Rank,District,State,Biometric Staleness Index,Camp Priority Score,Recommended Camp Type,Deployment Frequency
632,South Tripura,Tripura,0.0,1.48,ANNUAL_PREVENTIVE,365 days
633,Kawardha,Chhattisgarh,0.0,1.47,ANNUAL_PREVENTIVE,365 days
634,Harda,Madhya Pradesh,0.0,1.46,ANNUAL_PREVENTIVE,365 days
635,Perambalur,Tamil Nadu,0.0,1.46,ANNUAL_PREVENTIVE,365 days
636,East Midnapore,West Bengal,0.0,1.45,ANNUAL_PREVENTIVE,365 days
637,Vijayanagara,Karnataka,0.0,1.45,ANNUAL_PREVENTIVE,365 days
638,Nuapada,Odisha,0.0,1.43,ANNUAL_PREVENTIVE,365 days
639,HOOGHLY,West Bengal,0.0134512789234345,1.43,ANNUAL_PREVENTIVE,365 days
640,Simdega,Jharkhand,0.0,1.43,ANNUAL_PREVENTIVE,365 days
641,Suryapet,Telangana,0.0,1.4,ANNUAL_PREVENTIVE,365 days
642,Kanyakumari,Tamil Nadu,0.0,1.38,ANNUAL_PREVENTIVE,365 days
643,Kamareddy,Telangana,0.0,1.38,ANNUAL_PREVENTIVE,365 days
644,Gajapati,Orissa,0.0,1.37,ANNUAL_PREVENTIVE,365 days
645,Ananthapur,Andhra Pradesh,0.0,1.37,ANNUAL_PREVENTIVE,365 days
646,Dhamtari,Chhattisgarh,0.0,1.35,ANNUAL_PREVENTIVE,365 days
647,Niuland,Nagaland,0.0125853830297642,1.35,ANNUAL_PREVENTIVE,365 days
648,Pathanamthitta,Kerala,0.0,1.34,ANNUAL_PREVENTIVE,365 days
649,Wardha,Maharashtra,0.0,1.34,ANNUAL_PREVENTIVE,365 days
650,Ramban,Jammu and Kashmir,0.0,1.32,ANNUAL_PREVENTIVE,365 days
651,Bhandara,Maharashtra,0.0,1.31,ANNUAL_PREVENTIVE,365 days
652,Fazilka,Punjab,0.0,1.31,ANNUAL_PREVENTIVE,365 days
653,West Karbi Anglong,Assam,0.0,1.29,ANNUAL_PREVENTIVE,365 days
654,Siddipet,Telangana,0.0,1.29,ANNUAL_PREVENTIVE,365 days
655,Pulwama,Jammu & Kashmir,0.0,1.29,ANNUAL_PREVENTIVE,365 days
656,Rangareddi,Andhra Pradesh,0.0,1.29,ANNUAL_PREVENTIVE,365 days
657,Badgam,Jammu & Kashmir,0.0,1.28,ANNUAL_PREVENTIVE,365 days
658,Jogulamba Gadwal,Telangana,0.0,1.27,ANNUAL_PREVENTIVE,365 days
659,Pauri Garhwal,Uttarakhand,0.0,1.27,ANNUAL_PREVENTIVE,365 days
660,Saitual,Mizoram,0.011715223473888,1.25,ANNUAL_PREVENTIVE,365 days
661,Udupi *,Karnataka,0.011715223473888,1.24,ANNUAL_PREVENTIVE,365 days
662,Balotra,Rajasthan,0.011715223473888,1.24,ANNUAL_PREVENTIVE,365 days
663,Hnahthial,Mizoram,0.011715223473888,1.24,ANNUAL_PREVENTIVE,365 days
664,Bardhaman,West Bengal,0.0,1.22,ANNUAL_PREVENTIVE,365 days
665,Koriya,Chhattisgarh,0.0,1.21,ANNUAL_PREVENTIVE,365 days
666,Maldah,West Bengal,0.0,1.21,ANNUAL_PREVENTIVE,365 days
667,North East,Delhi,0.0,1.19,ANNUAL_PREVENTIVE,365 days
668,Sepahijala,Tripura,0.0,1.19,ANNUAL_PREVENTIVE,365 days
669,Reasi,Jammu and Kashmir,0.0,1.18,ANNUAL_PREVENTIVE,365 days
670,Tirupati,Andhra Pradesh,0.0,1.18,ANNUAL_PREVENTIVE,365 days
671,The Nilgiris,Tamil Nadu,0.0,1.18,ANNUAL_PREVENTIVE,365 days
672,Shahdara,Delhi,0.0,1.17,ANNUAL_PREVENTIVE,365 days
673,Kanker,Chhattisgarh,0.0,1.17,ANNUAL_PREVENTIVE,365 days
674,Idukki,Kerala,0.0,1.17,ANNUAL_PREVENTIVE,365 days
675,Ayodhya,Uttar Pradesh,0.0,1.16,ANNUAL_PREVENTIVE,365 days
676,Balod,Chhattisgarh,0.0,1.15,ANNUAL_PREVENTIVE,365 days
677,Shimla,Himachal Pradesh,0.0,1.15,ANNUAL_PREVENTIVE,365 days
678,Wanaparthy,Telangana,0.0,1.14,ANNUAL_PREVENTIVE,365 days
679,Chamba,Himachal Pradesh,0.0,1.14,ANNUAL_PREVENTIVE,365 days
680,Lawngtlai,Mizoram,0.0,1.13,ANNUAL_PREVENTIVE,365 days
681,North Twenty Four Parganas,West Bengal,0.0,1.12,ANNUAL_PREVENTIVE,365 days
682,Bandipore,Jammu and Kashmir,0.0,1.12,ANNUAL_PREVENTIVE,365 days
683,New Delhi,Delhi,0.0,1.12,ANNUAL_PREVENTIVE,365 days
684,Sri Potti Sriramulu Nellore,Andhra Pradesh,0.0,1.11,ANNUAL_PREVENTIVE,365 days
685,Kohima,Nagaland,0.0,1.11,ANNUAL_PREVENTIVE,365 days
686,Yadadri.,Telangana,0.0,1.09,ANNUAL_PREVENTIVE,365 days
687,Sirmaur,Himachal Pradesh,0.0,1.09,ANNUAL_PREVENTIVE,365 days
688,Jagitial,Telangana,0.0,1.09,ANNUAL_PREVENTIVE,365 days
689,Tuensang,Nagaland,0.0,1.08,ANNUAL_PREVENTIVE,365 days
690,Gariyaband,Chhattisgarh,0.0,1.06,ANNUAL_PREVENTIVE,365 days
691,Moga,Punjab,0.0,1.05,ANNUAL_PREVENTIVE,365 days
692,Mahabub Nagar,Andhra Pradesh,0.0,1.04,ANNUAL_PREVENTIVE,365 days
693,Wayanad,Kerala,0.0,1.04,ANNUAL_PREVENTIVE,365 days
694,Sonapur,Orissa,0.0,1.04,ANNUAL_PREVENTIVE,365 days
695,Senapati,Manipur,0.0,1.03,ANNUAL_PREVENTIVE,365 days
696,Mahabubabad,Telangana,0.0,1.03,ANNUAL_PREVENTIVE,365 days
697,Mammit,Mizoram,0.0090788381886927,1.02,ANNUAL_PREVENTIVE,365 days
698,North Tripura,Tripura,0.0,1.02,ANNUAL_PREVENTIVE,365 days
699,South Salmara Mankachar,Assam,0.0,1.01,ANNUAL_PREVENTIVE,365 days
700,Peren,Nagaland,0.0,1.0,ANNUAL_PREVENTIVE,365 days
701,Boudh,Odisha,0.0,0.98,ANNUAL_PREVENTIVE,365 days
702,Warangal (urban),Telangana,0.0090788381886927,0.97,ANNUAL_PREVENTIVE,365 days
703,Dhalai,Tripura,0.0,0.97,ANNUAL_PREVENTIVE,365 days
704,Pakke Kessang,Arunachal Pradesh,0.0090788381886927,0.96,ANNUAL_PREVENTIVE,365 days
705,Nirmal,Telangana,0.0,0.96,ANNUAL_PREVENTIVE,365 days
706,Hooghiy,West Bengal,0.0090788381886927,0.96,ANNUAL_PREVENTIVE,365 days
707,Ferozepur,Punjab,0.0,0.95,ANNUAL_PREVENTIVE,365 days
708,Panchkula,Haryana,0.0,0.95,ANNUAL_PREVENTIVE,365 days
709,Almora,Uttarakhand,0.0,0.94,ANNUAL_PREVENTIVE,365 days
710,Nagarkurnool,Telangana,0.0,0.93,ANNUAL_PREVENTIVE,365 days
711,North Goa,Goa,0.0,0.93,ANNUAL_PREVENTIVE,365 days
712,Biswanath,Assam,0.0,0.91,ANNUAL_PREVENTIVE,365 days
713,The Dangs,Gujarat,0.0,0.91,ANNUAL_PREVENTIVE,365 days
714,Puducherry,Puducherry,0.0,0.91,ANNUAL_PREVENTIVE,365 days
715,Sri Muktsar Sahib,Punjab,0.0,0.9,ANNUAL_PREVENTIVE,365 days
716,Narayanpet,Telangana,0.0,0.9,ANNUAL_PREVENTIVE,365 days
717,Narmada,Gujarat,0.0,0.88,ANNUAL_PREVENTIVE,365 days
718,Paschim Bardhaman,West Bengal,0.0,0.88,ANNUAL_PREVENTIVE,365 days
719,Tenkasi,Tamil Nadu,0.0,0.87,ANNUAL_PREVENTIVE,365 days
720,Kishtwar,Jammu and Kashmir,0.0,0.87,ANNUAL_PREVENTIVE,365 days
721,Chengalpattu,Tamil Nadu,0.0,0.86,ANNUAL_PREVENTIVE,365 days
722,Rupnagar,Chandigarh,0.0,0.86,ANNUAL_PREVENTIVE,365 days
723,Alluri Sitharama Raju,Andhra Pradesh,0.0,0.86,ANNUAL_PREVENTIVE,365 days
724,Una,Himachal Pradesh,0.0,0.86,ANNUAL_PREVENTIVE,365 days
725,Kullu,Himachal Pradesh,0.0,0.85,ANNUAL_PREVENTIVE,365 days
726,Imphal West,Manipur,0.0,0.85,ANNUAL_PREVENTIVE,365 days
727,Khordha,Orissa,0.0,0.84,ANNUAL_PREVENTIVE,365 days
728,Dakshin Bastar Dantewada,Chhattisgarh,0.0,0.84,ANNUAL_PREVENTIVE,365 days
729,Baleshwar,Orissa,0.0,0.84,ANNUAL_PREVENTIVE,365 days
730,Chickmagalur,Karnataka,0.0,0.84,ANNUAL_PREVENTIVE,365 days
731,Pithoragarh,Uttarakhand,0.0,0.84,ANNUAL_PREVENTIVE,365 days
732,Kodagu,Karnataka,0.0,0.83,ANNUAL_PREVENTIVE,365 days
733,Kulgam,Jammu and Kashmir,0.0,0.83,ANNUAL_PREVENTIVE,365 days
734,Sindhudurg,Maharashtra,0.0,0.82,ANNUAL_PREVENTIVE,365 days
735,Charaideo,Assam,0.0,0.82,ANNUAL_PREVENTIVE,365 days
736,Narsimhapur,Madhya Pradesh,0.0,0.82,ANNUAL_PREVENTIVE,365 days
737,Solan,Himachal Pradesh,0.0,0.81,ANNUAL_PREVENTIVE,365 days
738,Jharsuguda,Orissa,0.0,0.81,ANNUAL_PREVENTIVE,365 days
739,Champhai,Mizoram,0.0,0.8,ANNUAL_PREVENTIVE,365 days
740,Chikkamagaluru,Karnataka,0.0,0.79,ANNUAL_PREVENTIVE,365 days
741,Uttarkashi,Uttarakhand,0.0,0.78,ANNUAL_PREVENTIVE,365 days
742,Imphal East,Manipur,0.0,0.78,ANNUAL_PREVENTIVE,365 days
743,Mansa,Punjab,0.0,0.77,ANNUAL_PREVENTIVE,365 days
744,Bishnupur,Manipur,0.0,0.77,ANNUAL_PREVENTIVE,365 days
745,Pathankot,Punjab,0.0,0.76,ANNUAL_PREVENTIVE,365 days
746,Komaram Bheem,Telangana,0.0,0.76,ANNUAL_PREVENTIVE,365 days
747,Mancherial,Telangana,0.0,0.75,ANNUAL_PREVENTIVE,365 days
748,Chamoli,Uttarakhand,0.0,0.75,ANNUAL_PREVENTIVE,365 days
749,Pondicherry,Puducherry,0.0,0.75,ANNUAL_PREVENTIVE,365 days
750,Buldana,Maharashtra,0.0,0.74,ANNUAL_PREVENTIVE,365 days
751,Aizawl,Mizoram,0.0,0.73,ANNUAL_PREVENTIVE,365 days
752,Kallakurichi,Tamil Nadu,0.0,0.73,ANNUAL_PREVENTIVE,365 days
753,North Cachar Hills,Assam,0.0,0.73,ANNUAL_PREVENTIVE,365 days
754,Thoubal,Manipur,0.0,0.73,ANNUAL_PREVENTIVE,365 days
755,Tirupattur,Tamil Nadu,0.0,0.72,ANNUAL_PREVENTIVE,365 days
756,Fatehgarh Sahib,Punjab,0.0,0.72,ANNUAL_PREVENTIVE,365 days
757,Phek,Nagaland,0.0,0.72,ANNUAL_PREVENTIVE,365 days
758,Hanumakonda,Telangana,0.0,0.71,ANNUAL_PREVENTIVE,365 days
759,Annamayya,Andhra Pradesh,0.0,0.7,ANNUAL_PREVENTIVE,365 days
760,Kargil,Jammu & Kashmir,0.0,0.7,ANNUAL_PREVENTIVE,365 days
761,Jangoan,Telangana,0.0,0.7,ANNUAL_PREVENTIVE,365 days
762,Barnala,Punjab,0.0,0.69,ANNUAL_PREVENTIVE,365 days
763,Chhatrapati Sambhajinagar,Maharashtra,0.0,0.69,ANNUAL_PREVENTIVE,365 days
764,Hasan,Karnataka,0.0,0.68,ANNUAL_PREVENTIVE,365 days
765,Purbi Singhbhum,Jharkhand,0.0,0.68,ANNUAL_PREVENTIVE,365 days
766,South Goa,Goa,0.0,0.67,ANNUAL_PREVENTIVE,365 days
767,Kakinada,Andhra Pradesh,0.0,0.66,ANNUAL_PREVENTIVE,365 days
768,Rudraprayag,Uttarakhand,0.0,0.66,ANNUAL_PREVENTIVE,365 days
769,Jhargram,West Bengal,0.0,0.66,ANNUAL_PREVENTIVE,365 days
770,Tamenglong,Manipur,0.0,0.66,ANNUAL_PREVENTIVE,365 days
771,Kabeerdham,Chhattisgarh,0.0,0.66,ANNUAL_PREVENTIVE,365 days
772,Shaheed Bhagat Singh Nagar,Punjab,0.0,0.65,ANNUAL_PREVENTIVE,365 days
773,Mulugu,Telangana,0.0,0.64,ANNUAL_PREVENTIVE,365 days
774,Sri Sathya Sai,Andhra Pradesh,0.0,0.64,ANNUAL_PREVENTIVE,365 days
775,N. T. R,Andhra Pradesh,0.0,0.64,ANNUAL_PREVENTIVE,365 days
776,Kiphire,Nagaland,0.0,0.62,ANNUAL_PREVENTIVE,365 days
777,Longding,Arunachal Pradesh,0.0,0.62,ANNUAL_PREVENTIVE,365 days
778,Faridkot,Punjab,0.0,0.62,ANNUAL_PREVENTIVE,365 days
779,Nandyal,Andhra Pradesh,0.0,0.62,ANNUAL_PREVENTIVE,365 days
780,Rajanna Sircilla,Telangana,0.0,0.61,ANNUAL_PREVENTIVE,365 days
781,Debagarh,Orissa,0.0,0.61,ANNUAL_PREVENTIVE,365 days
782,Uttar Bastar Kanker,Chhattisgarh,0.0,0.61,ANNUAL_PREVENTIVE,365 days
783,Longleng,Nagaland,0.0,0.61,ANNUAL_PREVENTIVE,365 days
784,Budgam,Jammu and Kashmir,0.0,0.59,ANNUAL_PREVENTIVE,365 days
785,Champawat,Uttarakhand,0.0,0.59,ANNUAL_PREVENTIVE,365 days
786,Palnadu,Andhra Pradesh,0.0,0.59,ANNUAL_PREVENTIVE,365 days
787,Malerkotla,Punjab,0.0,0.59,ANNUAL_PREVENTIVE,365 days
788,Seraikela-kharsawan,Jharkhand,0.0,0.59,ANNUAL_PREVENTIVE,365 days
789,Charkhi Dadri,Haryana,0.0,0.59,ANNUAL_PREVENTIVE,365 days
790,Ganderbal,Jammu and Kashmir,0.0,0.58,ANNUAL_PREVENTIVE,365 days
791,Jayashankar Bhupalpally,Telangana,0.0,0.58,ANNUAL_PREVENTIVE,365 days
792,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,0.0,0.57,ANNUAL_PREVENTIVE,365 days
793,Y. S. R,Andhra Pradesh,0.0,0.56,ANNUAL_PREVENTIVE,365 days
794,Changlang,Arunachal Pradesh,0.0,0.55,ANNUAL_PREVENTIVE,365 days
795,Ukhrul,Manipur,0.0,0.54,ANNUAL_PREVENTIVE,365 days
796,Purulia,West Bengal,0.0,0.54,ANNUAL_PREVENTIVE,365 days
797,Chandel,Manipur,0.0,0.52,ANNUAL_PREVENTIVE,365 days
798,Narayanpur,Chhattisgarh,0.0,0.52,ANNUAL_PREVENTIVE,365 days
799,Zunheboto,Nagaland,0.0,0.52,ANNUAL_PREVENTIVE,365 days
800,West Nimar,Madhya Pradesh,0.0,0.52,ANNUAL_PREVENTIVE,365 days
801,Narmadapuram,Madhya Pradesh,0.0,0.51,ANNUAL_PREVENTIVE,365 days
802,Bageshwar,Uttarakhand,0.0,0.51,ANNUAL_PREVENTIVE,365 days
803,Darjiling,West Bengal,0.0,0.5,ANNUAL_PREVENTIVE,365 days
804,Mahbubnagar,Andhra Pradesh,0.0,0.5,ANNUAL_PREVENTIVE,365 days
805,Lunglei,Mizoram,0.0,0.5,ANNUAL_PREVENTIVE,365 days
806,Sundargarh,Orissa,0.0,0.5,ANNUAL_PREVENTIVE,365 days
807,Warangal Rural,Telangana,0.0,0.5,ANNUAL_PREVENTIVE,365 days
808,Dantewada,Chhattisgarh,0.0,0.49,ANNUAL_PREVENTIVE,365 days
809,Jagatsinghpur,Odisha,0.0,0.48,ANNUAL_PREVENTIVE,365 days
810,Gomati,Tripura,0.0,0.47,ANNUAL_PREVENTIVE,365 days
811,yadgir,Karnataka,0.0,0.47,ANNUAL_PREVENTIVE,365 days
812,Dr. B. R. Ambedkar Konaseema,Andhra Pradesh,0.0,0.46,ANNUAL_PREVENTIVE,365 days
813,Shupiyan,Jammu and Kashmir,0.0,0.46,ANNUAL_PREVENTIVE,365 days
814,Warangal Urban,Telangana,0.0,0.45,ANNUAL_PREVENTIVE,365 days
815,Saiha,Mizoram,0.0,0.45,ANNUAL_PREVENTIVE,365 days
816,Unakoti,Tripura,0.0,0.44,ANNUAL_PREVENTIVE,365 days
817,Eluru,Andhra Pradesh,0.0,0.43,ANNUAL_PREVENTIVE,365 days
818,Harda *,Madhya Pradesh,0.0,0.42,ANNUAL_PREVENTIVE,365 days
819,Monghyr,Bihar,0.0036864832057717,0.42,ANNUAL_PREVENTIVE,365 days
820,Thiruvallur,Tamil Nadu,0.0,0.41,ANNUAL_PREVENTIVE,365 days
821,Pashchimi Singhbhum,Jharkhand,0.0,0.41,ANNUAL_PREVENTIVE,365 days
822,Samba,Jammu and Kashmir,0.0,0.4,ANNUAL_PREVENTIVE,365 days
823,Peddapalli,Telangana,0.0,0.4,ANNUAL_PREVENTIVE,365 days
824,Bijapur(KAR),Karnataka,0.0036864832057717,0.39,ANNUAL_PREVENTIVE,365 days
825,Bardez,Goa,0.0036864832057717,0.39,ANNUAL_PREVENTIVE,365 days
826,Bid,Maharashtra,0.0,0.39,ANNUAL_PREVENTIVE,365 days
827,Karaikal,Pondicherry,0.0,0.39,ANNUAL_PREVENTIVE,365 days
828,Hazaribag,Jharkhand,0.0,0.39,ANNUAL_PREVENTIVE,365 days
829,Hingoli *,Maharashtra,0.0036864832057717,0.39,ANNUAL_PREVENTIVE,365 days
830,Wokha,Nagaland,0.0,0.38,ANNUAL_PREVENTIVE,365 days
831,Bhadohi,Uttar Pradesh,0.0,0.37,ANNUAL_PREVENTIVE,365 days
832,Medchal−malkajgiri,Telangana,0.0,0.37,ANNUAL_PREVENTIVE,365 days
833,Anakapalli,Andhra Pradesh,0.0,0.37,ANNUAL_PREVENTIVE,365 days
834,Parvathipuram Manyam,Andhra Pradesh,0.0,0.35,ANNUAL_PREVENTIVE,365 days
835,Kalimpong,West Bengal,0.0,0.35,ANNUAL_PREVENTIVE,365 days
836,Majuli,Assam,0.0,0.35,ANNUAL_PREVENTIVE,365 days
837,West Sikkim,Sikkim,0.0,0.34,ANNUAL_PREVENTIVE,365 days
838,Bapatla,Andhra Pradesh,0.0,0.34,ANNUAL_PREVENTIVE,365 days
839,Mokokchung,Nagaland,0.0,0.34,ANNUAL_PREVENTIVE,365 days
840,Mayiladuthurai,Tamil Nadu,0.0,0.34,ANNUAL_PREVENTIVE,365 days
841,Noklak,Nagaland,0.0009286498548637,0.34,ANNUAL_PREVENTIVE,365 days
842,Davanagere,Karnataka,0.0,0.33,ANNUAL_PREVENTIVE,365 days
843,South Sikkim,Sikkim,0.0,0.31,ANNUAL_PREVENTIVE,365 days
844,Sakti,Chhattisgarh,0.0,0.31,ANNUAL_PREVENTIVE,365 days
845,Papum Pare,Arunachal Pradesh,0.0,0.31,ANNUAL_PREVENTIVE,365 days
846,South Dinajpur,West Bengal,0.0,0.31,ANNUAL_PREVENTIVE,365 days
847,Mauganj,Madhya Pradesh,0.0,0.3,ANNUAL_PREVENTIVE,365 days
848,Deeg ,Rajasthan,0.0027718551318921,0.3,ANNUAL_PREVENTIVE,365 days
849,Dibang Valley,Arunachal Pradesh,0.0027718551318921,0.3,ANNUAL_PREVENTIVE,365 days
850,Mumbai( Sub Urban ),Maharashtra,0.0,0.29,ANNUAL_PREVENTIVE,365 days
851,Tuticorin,Tamil Nadu,0.0027718551318921,0.29,ANNUAL_PREVENTIVE,365 days
852,Maihar,Madhya Pradesh,0.0,0.29,ANNUAL_PREVENTIVE,365 days
853,Didwana-Kuchaman,Rajasthan,0.0027718551318921,0.29,ANNUAL_PREVENTIVE,365 days
854,Subarnapur,Orissa,0.0,0.28,ANNUAL_PREVENTIVE,365 days
855,Firozpur,Punjab,0.0,0.27,ANNUAL_PREVENTIVE,365 days
856,Chamrajnagar,Karnataka,0.0,0.26,ANNUAL_PREVENTIVE,365 days
857,Garhwa *,Jharkhand,0.0,0.26,ANNUAL_PREVENTIVE,365 days
858,Sahibganj,Jharkhand,0.0,0.25,ANNUAL_PREVENTIVE,365 days
859,Jangaon,Telangana,0.0018525893941363,0.25,ANNUAL_PREVENTIVE,365 days
860,East,Sikkim,0.0,0.25,ANNUAL_PREVENTIVE,365 days
861,Chittaurgarh,Rajasthan,0.0,0.24,ANNUAL_PREVENTIVE,365 days
862,Tamulpur District,Assam,0.0018525893941363,0.23,ANNUAL_PREVENTIVE,365 days
863,East Sikkim,Sikkim,0.0,0.23,ANNUAL_PREVENTIVE,365 days
864,Muktsar,Punjab,0.0,0.23,ANNUAL_PREVENTIVE,365 days
865,North,Sikkim,0.0018525893941363,0.23,ANNUAL_PREVENTIVE,365 days
866,Leh,Ladakh,0.0,0.23,ANNUAL_PREVENTIVE,365 days
867,Khowai,Tripura,0.0,0.23,ANNUAL_PREVENTIVE,365 days
868,North Dinajpur,West Bengal,0.0,0.23,ANNUAL_PREVENTIVE,365 days
869,Ahmed Nagar,Maharashtra,0.0,0.23,ANNUAL_PREVENTIVE,365 days
870,Chumukedima,Nagaland,0.0009286498548637,0.22,ANNUAL_PREVENTIVE,365 days
871,Kasargod,Kerala,0.0,0.22,ANNUAL_PREVENTIVE,365 days
872,Chamarajanagar *,Karnataka,0.0018525893941363,0.21,ANNUAL_PREVENTIVE,365 days
873,Kodarma,Jharkhand,0.0,0.21,ANNUAL_PREVENTIVE,365 days
874,jajpur,Odisha,0.0018525893941363,0.21,ANNUAL_PREVENTIVE,365 days
875,Jhunjhunu,Rajasthan,0.0,0.21,ANNUAL_PREVENTIVE,365 days
876,Rangareddy,Telangana,0.0,0.21,ANNUAL_PREVENTIVE,365 days
877,Pakaur,Jharkhand,0.0,0.2,ANNUAL_PREVENTIVE,365 days
878,Palamau,Jharkhand,0.0,0.2,ANNUAL_PREVENTIVE,365 days
879,Rajauri,Jammu & Kashmir,0.0018525893941363,0.2,ANNUAL_PREVENTIVE,365 days
880,chittoor,andhra pradesh,0.0018525893941363,0.2,ANNUAL_PREVENTIVE,365 days
881,West Medinipur,West Bengal,0.0018525893941363,0.2,ANNUAL_PREVENTIVE,365 days
882,Kolasib,Mizoram,0.0,0.19,ANNUAL_PREVENTIVE,365 days
883,S.A.S Nagar(Mohali),Punjab,0.0,0.19,ANNUAL_PREVENTIVE,365 days
884,West Kameng,Arunachal Pradesh,0.0,0.19,ANNUAL_PREVENTIVE,365 days
885,Purba Champaran,Bihar,0.0009286498548637,0.18,ANNUAL_PREVENTIVE,365 days
886,Purnea,Bihar,0.0,0.18,ANNUAL_PREVENTIVE,365 days
887,Mohla-Manpur-Ambagarh Chouki,Chhattisgarh,0.0,0.18,ANNUAL_PREVENTIVE,365 days
888,Chamarajanagar,Karnataka,0.0,0.17,ANNUAL_PREVENTIVE,365 days
889,Khairagarh Chhuikhadan Gandai,Chhattisgarh,0.0,0.17,ANNUAL_PREVENTIVE,365 days
890,Bagalkot *,Karnataka,0.0,0.17,ANNUAL_PREVENTIVE,365 days
891,South Andaman,Andaman & Nicobar Islands,0.0,0.16,ANNUAL_PREVENTIVE,365 days
892,West,Sikkim,0.0,0.14,ANNUAL_PREVENTIVE,365 days
893,Chatrapati Sambhaji Nagar,Maharashtra,0.0,0.14,ANNUAL_PREVENTIVE,365 days
894,Lakshadweep,Lakshadweep,0.0,0.14,ANNUAL_PREVENTIVE,365 days
895,Hugli,West Bengal,0.0,0.13,ANNUAL_PREVENTIVE,365 days
896,South,Sikkim,0.0,0.13,ANNUAL_PREVENTIVE,365 days
897,Nawanshahr,Punjab,0.0,0.13,ANNUAL_PREVENTIVE,365 days
898,Bulandshahar,Uttar Pradesh,0.0,0.13,ANNUAL_PREVENTIVE,365 days
899,Anugul,Orissa,0.0,0.13,ANNUAL_PREVENTIVE,365 days
900,Sarangarh-Bilaigarh,Chhattisgarh,0.0,0.13,ANNUAL_PREVENTIVE,365 days
901,West Siang,Arunachal Pradesh,0.0,0.13,ANNUAL_PREVENTIVE,365 days
902,Sribhumi,Assam,0.0,0.12,ANNUAL_PREVENTIVE,365 days
903,Baudh,Orissa,0.0,0.12,ANNUAL_PREVENTIVE,365 days
904,Mamit,Mizoram,0.0,0.12,ANNUAL_PREVENTIVE,365 days
905,East Kameng,Arunachal Pradesh,0.0,0.12,ANNUAL_PREVENTIVE,365 days
906,Dhalai  *,Tripura,0.0009286498548637,0.12,ANNUAL_PREVENTIVE,365 days
907,Mohalla-Manpur-Ambagarh Chowki,Chhattisgarh,0.0009286498548637,0.11,ANNUAL_PREVENTIVE,365 days
908,Tawang,Arunachal Pradesh,0.0,0.11,ANNUAL_PREVENTIVE,365 days
909,East Siang,Arunachal Pradesh,0.0,0.11,ANNUAL_PREVENTIVE,365 days
910,Lohit,Arunachal Pradesh,0.0,0.11,ANNUAL_PREVENTIVE,365 days
911,Chikmagalur,Karnataka,0.0,0.11,ANNUAL_PREVENTIVE,365 days
912,Kinnaur,Himachal Pradesh,0.0,0.11,ANNUAL_PREVENTIVE,365 days
913,Ahilyanagar,Maharashtra,0.0009286498548637,0.11,ANNUAL_PREVENTIVE,365 days
914,Nandurbar *,Maharashtra,0.0,0.1,ANNUAL_PREVENTIVE,365 days
915,Gaurela-pendra-marwahi,Chhattisgarh,0.0,0.1,ANNUAL_PREVENTIVE,365 days
916,Upper Subansiri,Arunachal Pradesh,0.0,0.1,ANNUAL_PREVENTIVE,365 days
917,HOWRAH,WEST BENGAL,0.0009286498548637,0.1,ANNUAL_PREVENTIVE,365 days
918,Jiribam,Manipur,0.0,0.1,ANNUAL_PREVENTIVE,365 days
919,Kushinagar *,Uttar Pradesh,0.0009286498548637,0.1,ANNUAL_PREVENTIVE,365 days
920,Aurangabad(BH),Bihar,0.0009286498548637,0.1,ANNUAL_PREVENTIVE,365 days
921,Gadag *,Karnataka,0.0,0.1,ANNUAL_PREVENTIVE,365 days
922,Dharashiv,Maharashtra,0.0,0.1,ANNUAL_PREVENTIVE,365 days
923,Niwari,Madhya Pradesh,0.0,0.1,ANNUAL_PREVENTIVE,365 days
924,Tirupathur,Tamil Nadu,0.0009286498548637,0.1,ANNUAL_PREVENTIVE,365 days
925,Hardwar,Uttarakhand,0.0,0.1,ANNUAL_PREVENTIVE,365 days
926,Namsai,Arunachal Pradesh,0.0,0.1,ANNUAL_PREVENTIVE,365 days
927,Dhaulpur,Rajasthan,0.0,0.09,ANNUAL_PREVENTIVE,365 days
928,Daman,Dadra and Nagar Haveli and Daman and Diu,0.0,0.09,ANNUAL_PREVENTIVE,365 days
929,North And Middle Andaman,Andaman and Nicobar Islands,0.0,0.09,ANNUAL_PREVENTIVE,365 days
930,Haveri *,Karnataka,0.0,0.08,ANNUAL_PREVENTIVE,365 days
931,Ranipet,Tamil Nadu,0.0,0.08,ANNUAL_PREVENTIVE,365 days
932,Aurangabad(bh),Bihar,0.0,0.07,ANNUAL_PREVENTIVE,365 days
933,Kakching,Manipur,0.0,0.07,ANNUAL_PREVENTIVE,365 days
934,Siang,Arunachal Pradesh,0.0,0.07,ANNUAL_PREVENTIVE,365 days
935,Tirap,Arunachal Pradesh,0.0,0.07,ANNUAL_PREVENTIVE,365 days
936,Lower Subansiri,Arunachal Pradesh,0.0,0.07,ANNUAL_PREVENTIVE,365 days
937,Lower Dibang Valley,Arunachal Pradesh,0.0,0.07,ANNUAL_PREVENTIVE,365 days
938,Diu,Dadra and Nagar Haveli and Daman and Diu,0.0,0.07,ANNUAL_PREVENTIVE,365 days
939,Pandhurna,Madhya Pradesh,0.0,0.07,ANNUAL_PREVENTIVE,365 days
940,Serchhip,Mizoram,0.0,0.07,ANNUAL_PREVENTIVE,365 days
